1.071,1.631
1.143,1.641
1.016,1.038
-0.626,1.532
-0.838,1.443
-0.581,1.482
-0.297,1.691
-0.444,1.876
-0.525,1.784
1.525,1.292
-0.625,1.687
0.388,1.847
1.774,0.816
0.492,1.764
1.248,1.531
0.172,1.919
0.0,1.937
0.928,1.735
-0.43,1.636
0.621,1.483
0.152,1.751
-0.142,1.95
0.389,1.474
0.624,1.355
0.819,1.231
-0.554,1.806
1.5,1.195
-0.598,1.399
0.0,1.489
0.125,1.711
0.532,1.861
-0.515,1.711
-0.83,1.224
1.332,1.365
1.36,1.127
0.869,1.644
-0.38,1.723
0.754,1.433
0.639,1.583
-0.022,1.969
-0.225,1.874
-0.493,1.809
1.669,0.967
1.254,1.544
0.074,1.709
-0.404,1.531
1.419,1.402
1.414,1.183
1.369,1.327
0.402,1.786
0.094,1.895
0.564,1.895
1.842,0.728
0.455,1.922
1.505,1.204
-0.168,1.649
1.256,1.477
-0.637,1.291
0.756,1.62
-0.721,1.361
0.709,1.577
-0.64,1.678
-0.759,1.506
-0.627,1.539
1.494,1.196
1.901,0.528
0.586,1.812
0.362,1.927
1.225,1.296
-0.485,1.493
0.062,1.644
-0.096,1.759
0.562,1.458
1.334,1.259
1.671,0.939
-0.293,1.825
1.986,0.229
1.781,0.873
0.386,1.588
1.52,1.3
1.411,0.939
-0.687,1.273
1.766,0.938
0.696,1.813
1.192,1.173
1.856,0.695
1.879,0.633
0.558,1.913
1.906,0.539
1.253,1.159
-0.203,1.635
-0.708,1.68
1.966,0.366
0.416,1.855
1.183,1.45
0.04,1.658
0.087,1.884
-0.33,1.672
1.448,1.0
-0.425,1.747
0.449,1.575
-0.18,1.64
0.187,1.989
1.483,1.304
1.224,1.339
1.439,0.923
0.637,1.894
-0.714,1.398
1.096,1.468
0.319,1.826
1.282,1.375
0.945,1.763
-0.353,1.858
0.907,1.11
0.28,1.712
1.554,1.259
-0.358,1.891
1.719,1.022
-0.711,1.559
-0.782,1.217
0.174,1.988
1.074,1.006
0.122,1.442
-0.648,1.714
-0.096,1.704
0.597,1.71
0.289,1.936
1.362,1.002
-0.708,1.605
0.894,1.788
1.458,1.369
1.421,1.358
1.142,1.269
-0.522,1.453
1.037,1.665
0.269,1.843
1.051,1.693
0.688,1.797
0.838,1.207
0.625,1.38
1.823,0.796
1.933,0.381
1.952,0.405
1.788,0.791
1.92,0.544
1.455,1.143
1.845,0.562
1.947,0.456
0.294,1.942
1.367,1.398
1.624,1.158
1.058,1.263
-0.26,1.767
1.814,0.831
1.038,1.058
-0.084,1.725
0.926,1.721
-0.203,1.728
1.879,0.627
1.277,1.364
0.879,1.555
1.302,1.467
0.411,1.483
1.191,1.606
1.658,1.085
1.529,1.281
0.432,1.641
0.309,1.875
0.589,1.843
1.992,0.125
1.334,1.255
1.664,1.096
1.23,0.996
-0.081,1.801
0.539,1.563
1.713,0.825
-0.307,1.672
0.846,1.347
-0.626,1.704
1.054,1.459
1.973,0.278
0.763,1.624
0.033,1.453
-0.382,1.498
-0.25,1.414
-0.212,1.622
0.394,1.952
0.469,1.806
0.51,1.911
-0.684,1.375
0.528,1.399
0.949,1.752
-0.004,1.842
1.865,0.65
0.549,1.923
1.05,1.464
1.029,1.521
-0.248,1.68
-0.575,1.303
0.055,1.496
-0.692,1.4
0.004,1.504
0.025,1.467
1.399,1.425
-0.671,1.695
-0.765,1.322
1.365,1.374
0.924,1.522
1.452,1.303
0.427,1.405
-0.755,1.606
0.711,1.478
1.248,1.538
1.04,1.118
0.619,1.853
1.785,0.726
1.966,0.361
0.352,1.517
1.789,0.812
1.842,0.778
1.036,1.659
-0.344,1.932
-0.624,1.568
-0.05,1.706
0.856,1.521
1.691,0.863
1.527,0.921
-0.716,1.673
1.973,0.311
0.141,1.991
0.447,1.655
0.766,1.255
0.947,1.302
0.281,1.972
0.395,1.862
1.156,1.135
1.739,0.835
-0.526,1.777
-0.334,1.5
-0.384,1.764
1.549,1.228
1.818,0.718
1.137,1.625
1.195,1.521
1.141,1.64
1.235,1.199
1.42,1.362
0.877,1.734
0.548,1.882
1.76,0.95
-0.451,1.356
-0.096,1.972
-0.713,1.629
-0.27,1.893
-0.049,1.969
0.715,1.587
1.177,1.574
-0.186,1.736
-0.692,1.386
0.076,1.671
0.786,1.446
1.134,1.597
1.511,1.221
-0.346,1.634
1.78,0.806
0.874,1.694
1.164,1.201
1.325,1.27
0.011,1.996
1.818,0.607
0.402,1.805
-0.068,1.783
0.317,1.819
1.303,1.209
0.841,1.8
-0.048,1.479
1.06,1.695
0.066,1.816
0.985,1.661
1.498,1.146
1.598,1.116
0.345,1.792
0.035,1.611
1.092,1.124
1.302,1.466
0.58,1.906
1.055,1.576
-0.407,1.647
0.727,1.75
-0.248,1.72
0.126,1.85
1.058,1.57
0.619,1.76
1.776,0.907
1.484,0.959
0.804,1.805
-0.082,1.91
1.237,1.428
1.505,1.149
0.33,1.638
1.393,1.367
0.008,1.905
1.879,0.676
0.162,1.871
1.623,1.165
1.071,1.015
0.966,1.355
-0.854,1.516
1.943,0.337
1.21,1.276
0.013,1.423
0.195,1.573
0.218,1.964
1.895,0.609
-0.038,1.579
0.656,1.62
-0.12,1.443
1.688,1.067
-0.335,1.814
1.426,1.223
0.626,1.269
0.406,1.947
1.786,0.9
-0.743,1.433
0.063,1.775
-0.062,1.62
1.189,1.088
0.725,1.682
1.906,0.603
0.775,1.728
0.35,1.968
0.388,1.835
1.096,1.6
0.445,1.866
1.61,0.937
1.83,0.685
0.059,1.875
1.137,1.394
-0.586,1.469
1.325,1.283
1.947,0.4
0.844,1.511
1.101,1.436
1.862,0.723
1.033,1.599
-0.307,1.856
0.71,1.867
-0.029,1.971
0.33,1.472
-0.976,1.081
1.848,0.587
0.656,1.793
0.595,1.509
1.783,0.734
-0.47,1.871
1.145,1.396
-0.667,1.683
1.152,1.268
-0.389,1.906
1.895,0.571
-0.55,1.489
1.898,0.463
0.697,1.286
1.491,1.316
-0.48,1.86
0.582,1.56
-0.718,1.639
-0.194,1.873
1.971,0.314
0.627,1.742
0.849,1.212
0.374,1.395
0.461,1.941
0.733,1.658
-0.759,1.236
1.993,0.168
0.704,1.872
1.06,1.397
-0.332,1.763
-0.373,1.579
0.589,1.911
0.767,1.381
-0.483,1.368
1.46,0.891
1.188,1.143
0.127,1.815
-0.555,1.336
1.662,0.879
-0.702,1.388
0.625,1.749
0.498,1.642
0.701,1.28
-0.854,1.305
0.879,1.773
1.905,0.602
0.852,1.515
0.577,1.881
0.568,1.91
0.535,1.923
1.839,0.782
1.243,1.506
0.829,1.706
0.109,1.92
1.794,0.884
1.375,1.451
0.542,1.802
0.709,1.726
0.417,1.572
1.224,1.099
-0.173,1.984
-0.595,1.739
-0.583,1.498
1.537,0.847
0.132,1.41
1.973,0.322
1.568,0.898
0.698,1.822
0.389,1.95
0.055,1.597
1.517,1.21
1.441,1.251
0.813,1.488
0.011,1.734
1.663,0.779
0.238,1.472
1.466,1.359
1.045,1.022
-0.558,1.781
1.005,1.728
1.86,0.71
1.375,1.371
1.199,1.252
1.567,1.227
0.631,1.753
0.663,1.603
-0.258,1.888
0.897,1.346
1.231,1.155
0.374,1.597
0.824,1.757
0.634,1.439
1.979,0.291
-0.389,1.772
-0.908,1.146
-0.433,1.388
-0.057,1.959
0.499,1.618
0.82,1.346
0.508,1.929
0.593,1.905
-0.715,1.256
1.412,1.262
0.606,1.281
0.913,1.089
1.99,0.198
-0.331,1.922
-0.921,1.224
1.612,1.008
0.896,1.734
0.024,1.742
1.211,1.522
-0.177,1.74
0.532,1.346
-0.318,1.845
0.876,1.348
1.973,0.314
1.866,0.708
1.15,1.096
1.727,1.005
1.251,1.445
0.404,1.959
1.146,1.406
-0.202,1.561
-0.185,1.644
1.098,1.611
0.419,1.847
-0.757,1.461
0.482,1.615
-0.858,1.21
1.371,1.427
0.782,1.282
0.715,1.863
0.981,1.666
0.329,1.73
0.326,1.973
0.738,1.857
-0.915,1.398
0.834,1.69
0.376,1.733
1.076,1.433
0.132,1.993
1.108,1.656
0.652,1.583
1.899,0.448
0.913,1.481
-0.037,1.438
1.889,0.574
-0.245,1.749
0.566,1.862
1.895,0.584
1.641,1.126
0.097,1.815
1.462,1.348
0.964,1.696
0.654,1.561
0.991,1.55
0.458,1.546
0.708,1.819
0.351,1.815
0.509,1.697
-0.224,1.668
-0.213,1.9
1.039,1.113
1.187,1.4
0.629,1.576
-0.009,1.774
1.226,1.577
0.957,1.465
-0.071,1.838
0.846,1.251
0.613,1.452
1.262,1.55
0.868,1.723
-0.679,1.282
0.011,1.679
-0.156,1.538
0.703,1.697
0.189,1.987
1.615,1.031
1.276,1.418
1.509,1.011
-0.381,1.778
1.515,1.301
0.169,1.938
-0.95,1.209
0.077,1.54
-0.701,1.454
1.567,1.155
1.404,1.19
0.504,1.857
-0.25,1.866
1.021,1.327
1.884,0.522
1.456,1.371
-0.497,1.755
0.131,1.934
-0.61,1.308
1.647,1.124
1.393,1.32
0.135,1.442
1.025,1.65
-0.033,1.601
-0.83,1.148
1.498,0.966
0.673,1.425
1.101,1.363
-0.945,1.313
-0.663,1.33
0.174,1.503
0.782,1.84
0.767,1.75
-0.906,1.27
1.828,0.715
0.928,1.478
1.88,0.479
1.526,1.165
1.434,1.382
1.0,1.088
0.087,1.966
-0.834,1.49
1.02,1.61
0.874,1.706
1.887,0.648
1.755,0.772
-0.352,1.862
1.046,1.417
0.924,1.567
-0.826,1.39
0.714,1.868
1.319,1.401
-0.361,1.878
1.895,0.594
1.716,1.027
-0.182,1.833
1.968,0.31
0.256,1.973
0.868,1.742
0.721,1.855
1.827,0.791
1.468,1.32
-0.028,1.687
1.821,0.739
-0.044,1.666
0.876,1.745
0.907,1.582
1.292,1.297
1.686,0.868
1.572,1.192
0.66,1.829
0.71,1.599
0.949,1.527
-0.313,1.815
-0.898,1.398
1.749,0.968
1.105,1.623
0.872,1.695
0.308,1.787
-0.482,1.869
-0.889,1.358
1.048,1.253
1.072,1.173
1.475,0.972
0.805,1.309
0.468,1.944
0.346,1.909
-0.227,1.86
-0.096,1.958
1.036,1.269
0.46,1.548
-0.103,1.968
0.261,1.558
0.362,1.899
-0.001,1.431
0.629,1.487
1.418,1.229
-0.6,1.339
1.855,0.524
-0.142,1.827
1.594,1.083
1.061,1.659
1.18,1.609
-0.497,1.851
0.269,1.455
1.27,1.454
-0.273,1.695
1.551,1.014
0.151,1.71
-0.671,1.632
-0.617,1.294
-0.544,1.463
0.535,1.826
0.643,1.533
1.499,1.088
-0.079,1.67
-0.507,1.861
0.623,1.879
1.2,1.492
1.624,1.165
1.1,1.479
0.431,1.627
-0.83,1.521
1.825,0.675
0.677,1.881
1.698,1.057
0.037,1.957
-0.175,1.404
1.683,0.964
0.008,1.649
1.664,0.85
0.5,1.335
1.412,1.287
0.058,1.996
0.919,1.266
-0.114,1.801
-0.115,1.669
1.463,1.001
-0.23,1.841
-0.334,1.919
1.886,0.65
0.251,1.767
0.6,1.593
0.708,1.765
0.285,1.899
0.888,1.785
0.978,1.521
0.613,1.844
0.246,1.686
-0.559,1.485
0.513,1.594
1.922,0.438
1.871,0.684
1.777,0.677
-0.252,1.85
0.573,1.579
1.889,0.549
1.015,1.467
0.234,1.969
0.081,1.595
0.982,1.742
-0.335,1.9
0.292,1.797
0.199,1.78
-0.245,1.783
1.918,0.559
0.943,1.295
0.875,1.136
1.614,1.158
1.157,1.317
0.344,1.97
-0.058,1.955
1.966,0.346
0.237,1.894
-0.817,1.167
0.499,1.334
0.324,1.868
0.896,1.766
0.466,1.945
1.982,0.261
1.262,1.307
-0.409,1.599
1.214,1.051
0.391,1.955
0.485,1.899
0.346,1.762
-0.707,1.229
-0.442,1.802
0.055,1.967
0.905,1.14
0.995,1.647
1.644,1.131
-0.872,1.391
-0.146,1.909
1.943,0.47
-0.13,1.495
0.719,1.85
1.671,0.874
-0.52,1.373
-0.208,1.879
1.538,1.17
1.321,1.379
0.327,1.925
1.066,1.039
-0.171,1.833
-0.299,1.922
1.19,1.335
0.957,1.741
0.228,1.983
-0.816,1.335
0.047,1.94
-0.006,2.0
-0.604,1.417
-0.477,1.518
0.158,1.615
1.49,1.332
1.363,1.28
1.156,1.43
1.264,1.095
1.243,1.566
0.064,1.552
-0.235,1.426
1.602,1.12
-0.36,1.751
1.949,0.432
0.281,1.452
1.109,1.441
-0.512,1.787
-0.436,1.648
0.388,1.715
0.688,1.736
0.205,1.911
-0.498,1.745
-0.856,1.49
0.794,1.354
-0.129,1.512
0.858,1.344
1.875,0.682
0.324,1.686
1.531,1.286
0.143,1.826
-0.983,1.177
1.103,1.527
1.646,0.909
0.671,1.787
-0.625,1.592
0.379,1.609
0.747,1.309
0.378,1.727
-0.028,1.509
0.389,1.551
0.772,1.837
0.268,1.968
1.338,1.389
0.65,1.735
0.129,1.977
-0.134,1.826
0.401,1.938
-0.791,1.237
0.731,1.801
0.578,1.91
0.918,1.776
0.823,1.764
1.72,0.767
1.51,0.873
1.294,1.369
0.572,1.82
0.7,1.249
1.274,1.534
-0.662,1.445
-0.141,1.855
0.377,1.837
1.31,1.449
1.371,1.366
0.963,1.391
-0.369,1.679
0.817,1.302
0.459,1.817
-0.844,1.275
1.644,1.07
1.62,0.834
-0.744,1.571
1.926,0.513
-0.056,1.768
1.953,0.431
-0.604,1.649
-0.427,1.453
1.156,1.172
1.308,1.141
1.806,0.857
1.0,1.071
0.599,1.565
1.442,1.38
-0.414,1.759
1.062,1.113
-0.19,1.744
-0.576,1.39
0.009,1.827
-0.322,1.664
0.069,1.979
1.575,1.159
-0.355,1.918
1.82,0.689
1.619,0.936
0.691,1.858
0.917,1.678
0.237,1.806
0.314,1.493
0.336,1.868
1.114,1.354
1.921,0.51
0.615,1.767
1.589,1.205
1.497,1.23
1.284,1.488
1.168,1.318
-0.015,1.854
1.091,1.068
0.075,1.976
0.947,1.752
1.838,0.77
0.684,1.809
1.899,0.518
1.944,0.414
1.916,0.569
-0.766,1.319
-0.902,1.321
1.809,0.786
1.048,1.676
1.874,0.533
0.475,1.942
0.297,1.886
1.271,1.372
1.106,1.262
0.064,1.927
1.116,1.475
0.985,1.295
0.799,1.233
1.588,1.196
0.402,1.944
1.211,1.591
0.021,1.699
-0.418,1.448
0.633,1.854
1.23,1.174
1.527,1.212
0.917,1.702
-0.079,1.97
0.364,1.861
0.928,1.458
1.138,1.579
1.415,1.395
1.204,1.425
0.673,1.493
-0.565,1.789
-0.816,1.432
-0.814,1.268
1.077,1.59
1.365,1.057
0.672,1.661
-0.039,1.826
1.034,1.033
1.139,1.081
-0.024,1.925
0.94,1.635
0.039,1.773
1.256,1.061
0.12,1.975
-0.735,1.548
-0.466,1.35
-0.505,1.413
0.053,1.786
0.62,1.455
0.699,1.588
-0.618,1.51
1.986,0.232
1.11,1.199
1.861,0.73
0.528,1.422
0.88,1.275
0.029,1.776
0.566,1.702
0.3,1.941
1.539,1.174
1.296,1.467
1.526,1.293
0.688,1.732
1.829,0.794
0.939,1.245
-0.573,1.74
-0.957,1.275
1.384,1.108
0.84,1.535
-0.343,1.888
1.061,1.524
0.198,1.607
-0.05,1.665
0.821,1.683
0.282,1.737
0.326,1.753
0.5,1.889
-0.19,1.977
1.751,0.897
0.609,1.538
-0.851,1.363
1.921,0.466
-0.311,1.668
1.714,0.806
0.968,1.638
0.364,1.523
0.72,1.543
-0.112,1.852
1.798,0.865
-0.04,1.993
0.897,1.129
-0.328,1.421
0.828,1.236
-0.427,1.624
0.271,1.972
1.276,1.049
0.069,1.823
1.888,0.626
0.244,1.437
-0.838,1.505
0.384,1.896
-0.507,1.556
0.48,1.897
1.369,1.378
1.547,1.254
-0.676,1.244
-0.607,1.789
0.953,1.449
0.535,1.594
1.793,0.876
1.856,0.704
0.64,1.331
1.545,1.226
0.001,1.84
-0.68,1.424
1.709,1.007
1.337,1.201
0.279,1.473
1.477,1.073
-0.174,1.851
1.314,1.426
1.415,0.964
1.661,1.107
0.795,1.676
1.26,1.553
-0.581,1.626
0.512,1.767
-0.002,1.841
0.581,1.393
0.139,1.882
0.549,1.892
0.763,1.767
-0.441,1.749
1.526,1.151
0.157,1.989
1.75,0.93
-0.302,1.925
-0.495,1.438
0.745,1.602
-0.153,1.719
0.959,1.456
-0.106,1.584
1.483,0.974
0.922,1.766
1.961,0.36
1.099,1.106
-0.554,1.459
-0.698,1.606
0.669,1.75
1.163,1.415
0.965,1.262
-0.143,1.692
-0.411,1.867
-0.611,1.596
-0.335,1.782
0.449,1.948
-0.482,1.807
0.827,1.251
1.328,1.041
1.616,1.024
1.338,1.457
1.751,0.921
0.011,1.925
1.922,0.401
-0.213,1.47
0.164,1.522
1.276,1.129
0.068,1.426
0.086,1.765
-0.239,1.6
0.316,1.504
0.536,1.744
1.62,1.161
0.499,1.867
-0.496,1.79
1.781,0.844
-0.173,1.642
0.038,1.553
0.301,1.966
-0.623,1.746
-0.723,1.544
-0.254,1.601
0.277,1.463
-0.335,1.41
1.227,1.56
-0.763,1.426
-0.702,1.513
0.245,1.605
-0.362,1.453
0.006,1.918
0.128,1.86
1.696,0.792
-0.305,1.438
1.463,1.098
1.069,1.09
0.231,1.673
-0.771,1.353
0.24,1.936
0.676,1.77
1.387,1.132
0.617,1.326
-0.099,1.914
0.313,1.927
-0.624,1.422
0.823,1.622
0.784,1.334
0.799,1.783
0.658,1.858
-0.409,1.722
1.765,0.889
0.696,1.773
0.173,1.816
1.123,1.564
-0.273,1.698
0.314,1.905
-0.185,1.961
-0.455,1.765
1.326,1.493
-0.426,1.81
0.298,1.914
-0.311,1.732
-0.716,1.665
-0.138,1.572
0.464,1.636
-0.626,1.651
1.172,1.547
0.118,1.916
1.268,1.225
0.625,1.281
0.038,1.828
-0.445,1.871
0.848,1.195
1.801,0.64
-0.718,1.523
0.521,1.93
1.255,1.319
0.785,1.471
0.095,1.709
1.716,1.028
-0.196,1.418
0.95,1.311
-0.352,1.669
1.0,1.169
-0.068,1.705
0.316,1.754
0.857,1.155
-0.827,1.359
1.866,0.674
1.153,1.614
1.023,1.038
1.221,1.522
0.45,1.483
0.285,1.428
0.09,1.987
0.233,1.985
-0.751,1.627
1.277,1.258
-0.383,1.882
0.074,1.915
1.6,1.035
0.629,1.714
-0.526,1.612
0.53,1.593
1.638,0.771
-0.691,1.669
1.091,1.449
1.658,1.077
0.01,1.727
-0.468,1.492
0.124,1.925
1.452,1.372
-0.685,1.375
1.081,1.197
0.603,1.525
-0.242,1.95
0.831,1.158
-0.352,1.741
1.295,1.449
1.341,1.157
1.838,0.634
1.186,1.214
-0.299,1.458
0.374,1.953
1.184,1.379
-0.518,1.787
0.631,1.778
1.001,1.121
0.428,1.611
1.193,1.041
0.376,1.933
1.576,1.227
-0.018,1.721
1.048,1.519
1.565,1.099
0.068,1.998
0.069,1.868
1.31,0.958
0.513,1.866
0.783,1.513
0.641,1.785
-0.782,1.47
1.677,1.002
0.254,1.937
1.389,0.991
1.338,1.067
1.869,0.704
0.925,1.482
0.531,1.575
1.866,0.647
0.742,1.751
-0.894,1.102
-0.386,1.51
1.19,1.075
1.21,1.593
-0.771,1.402
1.925,0.416
1.954,0.426
0.765,1.636
1.394,1.218
-0.621,1.321
0.805,1.789
0.179,1.973
0.885,1.784
0.126,1.788
0.578,1.554
1.435,1.375
0.489,1.872
1.026,1.694
0.65,1.354
0.225,1.604
0.63,1.621
0.974,1.514
1.312,0.977
0.755,1.527
0.936,1.308
-0.061,1.818
1.548,0.852
1.456,1.325
0.965,1.606
-0.103,1.953
0.704,1.722
0.708,1.614
1.035,1.366
0.487,1.55
0.707,1.638
-0.474,1.84
-0.393,1.889
1.914,0.439
0.312,1.915
1.967,0.358
0.654,1.68
1.48,1.194
1.894,0.64
0.188,1.547
0.928,1.72
-0.205,1.803
-0.516,1.806
1.131,1.017
-0.005,1.564
-0.665,1.424
1.747,0.814
1.068,1.384
1.904,0.593
1.25,1.131
0.052,1.48
-0.52,1.582
1.404,1.41
0.839,1.715
0.91,1.768
-0.144,1.741
0.093,1.89
0.594,1.449
1.769,0.828
-0.019,2.0
0.221,1.784
0.103,1.899
0.502,1.587
0.355,1.777
0.835,1.752
1.729,0.947
1.676,0.954
-0.652,1.507
1.514,1.307
-0.326,1.864
-0.23,1.93
1.419,1.194
0.567,1.735
1.163,1.615
1.145,1.632
1.613,0.977
0.899,1.212
0.72,1.865
1.925,0.53
-0.358,1.642
1.565,1.038
1.806,0.76
-0.291,1.939
1.206,1.348
0.14,1.989
1.198,1.598
1.134,0.996
0.806,1.707
-0.535,1.527
1.687,0.981
-0.607,1.761
0.951,1.758
-0.528,1.444
1.49,1.039
1.151,1.622
1.394,1.313
1.735,0.72
1.379,1.109
0.664,1.614
-0.522,1.652
-0.053,1.85
0.338,1.969
0.78,1.724
-0.449,1.715
-0.737,1.667
-0.694,1.624
-0.646,1.526
-0.006,1.449
0.975,1.673
1.847,0.722
1.355,1.442
0.192,1.988
-0.239,1.753
1.468,1.299
1.419,1.356
0.427,1.952
1.772,0.782
0.251,1.702
0.341,1.688
1.965,0.366
